country,gold,silver,bronze,total
USA,11.22,11.08,11.07,33.38
NOR,11.04,11.1,11.18,33.31
GER,9.33,9.28,9.25,27.86
CAN,7.5,7.6,7.66,22.76
SWE,6.72,6.76,6.79,20.27
FRA,6.04,5.98,5.92,17.95
AUT,6.07,5.91,5.65,17.63
SUI,5.71,5.57,5.36,16.64
JPN,5.01,5.02,5.1,15.14
ITA,4.87,4.88,4.96,14.71
NED,4.3,4.27,4.27,12.84
CHN,2.87,2.88,2.78,8.53
FIN,2.48,2.58,2.7,7.77
KOR,2.3,2.36,2.41,7.08
SLO,1.65,1.64,1.61,4.91
AUS,1.54,1.55,1.56,4.64
GBR,1.34,1.36,1.33,4.04
CZE,1.27,1.3,1.32,3.88
BEL,0.8,0.82,0.85,2.48
POL,0.68,0.75,0.82,2.26
NZL,0.7,0.66,0.6,1.96
RUS,0.53,0.54,0.57,1.63
HUN,0.51,0.54,0.58,1.62
EST,0.42,0.4,0.38,1.21
LAT,0.37,0.36,0.38,1.11
BRA,0.32,0.36,0.38,1.06
UKR,0.27,0.31,0.35,0.94
SCO,0.28,0.22,0.19,0.69
KAZ,0.19,0.22,0.24,0.64
SVK,0.19,0.2,0.22,0.62
ESP,0.15,0.16,0.17,0.48
CRO,0.08,0.09,0.09,0.26
GEO,0.08,0.08,0.08,0.23
AIN,0.05,0.05,0.06,0.17
IRL,0.04,0.04,0.04,0.13
ALB,0.03,0.04,0.04,0.12
AND,0.01,0.01,0.02,0.04
BUL,0.01,0.01,0.01,0.03
TPE,0.0,0.0,0.0,0.01
DEN,0.0,0.0,0.0,0.0
